p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
1,5162006,516,7,1,6,6.0,8.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162007,516,7,1,6,6.0,9.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162008,516,7,1,6,6.0,10.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162009,516,7,1,6,6.0,11.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162010,516,7,1,6,6.0,12.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162011,516,7,1,6,6.0,13.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162012,516,7,1,6,6.0,14.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162013,516,7,1,6,6.0,15.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162014,516,7,1,6,6.0,16.0,2,2,4,6,3,4,6,0.0,0.0,0.0
1,5162015,516,2,3,-1,-1.0,0.0,2,1,4,4,3,3,4,1.0,0.0,-2.0
1,5162016,516,2,3,-1,-1.0,1.0,2,1,4,4,3,3,4,0.0,0.0,0.0
1,5162017,516,2,3,-1,-1.0,2.0,2,1,4,4,3,3,4,0.0,0.0,0.0
1,5162018,516,2,3,-1,-1.0,3.0,2,1,4,4,3,3,4,0.0,0.0,0.0
0,3551879,355,0,4,-4,-4.0,0.0,3,1,1,3,1,0,3,1.0,0.0,99.0
0,3551880,355,0,4,-4,-4.0,1.0,3,1,1,3,1,0,3,0.0,0.0,0.0
0,3551881,355,0,6,-6,-6.0,2.0,3,1,1,1,1,0,1,1.0,0.0,0.0
0,3551882,355,0,6,-6,-6.0,3.0,3,1,1,1,1,0,1,0.0,0.0,0.0
0,3551883,355,3,4,-1,-1.0,0.0,3,1,2,3,5,5,3,1.0,0.0,1.0
0,3551884,355,3,4,-1,-1.0,1.0,3,1,2,3,5,5,3,0.0,0.0,0.0
0,3551885,355,3,4,-1,-1.0,2.0,3,1,2,3,5,5,3,0.0,0.0,0.0
0,3551886,355,1,6,-5,-5.0,0.0,2,1,4,1,3,3,1,1.0,0.0,-1.0
0,3551887,355,1,6,-5,-5.0,1.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,3551888,355,1,6,-5,-5.0,2.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,3551889,355,1,6,-5,-5.0,3.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,3551890,355,1,6,-5,-5.0,4.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,3551891,355,1,6,-5,-5.0,5.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,3551892,355,1,6,-5,-5.0,6.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,3551893,355,1,6,-5,-5.0,7.0,2,1,4,1,3,3,1,0.0,0.0,0.0
0,3551894,355,0,9,-9,-9.0,0.0,3,1,1,1,4,2,1,1.0,0.0,-1.0
0,3551895,355,0,9,-9,-9.0,1.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551896,355,0,9,-9,-9.0,2.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551897,355,0,9,-9,-9.0,3.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551898,355,0,9,-9,-9.0,4.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551899,355,0,9,-9,-9.0,5.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551900,355,0,9,-9,-9.0,6.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551901,355,0,9,-9,-9.0,7.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551902,355,0,9,-9,-9.0,8.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551903,355,0,9,-9,-9.0,9.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551904,355,0,9,-9,-9.0,10.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551905,355,0,9,-9,-9.0,11.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551906,355,0,9,-9,-9.0,12.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551907,355,0,9,-9,-9.0,13.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551908,355,0,9,-9,-9.0,14.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551909,355,0,9,-9,-9.0,15.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551910,355,0,9,-9,-9.0,16.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551911,355,0,9,-9,-9.0,17.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551912,355,0,9,-9,-9.0,18.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551914,355,0,9,-9,-9.0,19.0,3,1,1,1,4,2,1,1.0,0.0,0.0
0,3551915,355,0,9,-9,-9.0,20.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551916,355,0,9,-9,-9.0,21.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551917,355,0,9,-9,-9.0,22.0,3,1,1,1,4,2,1,0.0,0.0,0.0
0,3551918,355,4,2,2,2.0,0.0,3,3,4,3,3,3,3,1.0,0.0,3.0
0,3551919,355,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3,1.0,0.0,-1.0
0,3551920,355,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551921,355,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551922,355,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551923,355,1,4,-3,-3.0,4.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551924,355,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551925,355,1,4,-3,-3.0,6.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551926,355,1,4,-3,-3.0,7.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551927,355,1,4,-3,-3.0,8.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551928,355,1,4,-3,-3.0,9.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551929,355,1,4,-3,-3.0,10.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551930,355,1,4,-3,-3.0,11.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551931,355,1,4,-3,-3.0,12.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551932,355,1,4,-3,-3.0,13.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551933,355,1,4,-3,-3.0,14.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,3551934,355,-88,-88,-88,-7.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-2.0
0,3551935,355,0,10,-10,-10.0,0.0,3,1,2,1,4,1,1,1.0,0.0,-2.0
0,3551936,355,0,10,-10,-10.0,1.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,3551937,355,0,10,-10,-10.0,2.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,3551938,355,0,10,-10,-10.0,3.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,3551939,355,0,10,-10,-10.0,4.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,3551940,355,0,10,-10,-10.0,5.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,3551941,355,0,10,-10,-10.0,6.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,3551942,355,0,10,-10,-10.0,7.0,3,1,2,1,4,1,1,0.0,0.0,0.0
0,3551943,355,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,3551944,355,-88,-88,-88,-2.0,1.0,-88,-88,-88,-88,-88,-88,-88,0.0,1.0,1.0
0,3551945,355,-88,-88,-88,-4.0,2.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1.0
1,3551946,355,0,6,-6,-6.0,3.0,2,1,4,3,4,2,3,1.0,0.0,1.0
1,3551947,355,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3,1.0,0.0,0.0
1,3551948,355,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551949,355,0,7,-7,-7.0,6.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551950,355,0,7,-7,-7.0,7.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551951,355,0,7,-7,-7.0,8.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551952,355,0,7,-7,-7.0,9.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551953,355,0,7,-7,-7.0,10.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551954,355,0,7,-7,-7.0,11.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551955,355,0,7,-7,-7.0,12.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551956,355,0,7,-7,-7.0,13.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551957,355,0,7,-7,-7.0,14.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551958,355,0,7,-7,-7.0,15.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551959,355,0,7,-7,-7.0,16.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551960,355,0,7,-7,-7.0,17.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551961,355,0,7,-7,-7.0,18.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551962,355,0,7,-7,-7.0,19.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551963,355,0,7,-7,-7.0,20.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551964,355,0,7,-7,-7.0,21.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551965,355,0,7,-7,-7.0,22.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551966,355,0,7,-7,-7.0,23.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551967,355,0,7,-7,-7.0,24.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551968,355,0,7,-7,-7.0,25.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551969,355,0,7,-7,-7.0,26.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551970,355,0,7,-7,-7.0,27.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551971,355,0,7,-7,-7.0,28.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551972,355,0,7,-7,-7.0,29.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551973,355,0,7,-7,-7.0,30.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551974,355,0,7,-7,-7.0,31.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551975,355,0,7,-7,-7.0,32.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551976,355,0,7,-7,-7.0,33.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551977,355,0,7,-7,-7.0,34.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551978,355,0,7,-7,-7.0,35.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551979,355,0,7,-7,-7.0,36.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551980,355,0,7,-7,-7.0,37.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551981,355,0,7,-7,-7.0,38.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551982,355,0,7,-7,-7.0,39.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551983,355,0,7,-7,-7.0,40.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551984,355,0,7,-7,-7.0,41.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551985,355,0,7,-7,-7.0,42.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551986,355,0,7,-7,-7.0,43.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551987,355,0,7,-7,-7.0,44.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551988,355,0,7,-7,-7.0,45.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,3551989,355,2,1,1,1.0,0.0,2,0,0,4,3,3,4,0.0,0.0,3.0
1,3551990,355,7,0,7,7.0,0.0,2,2,4,7,2,3,7,0.0,0.0,3.0
1,3551991,355,7,0,7,7.0,1.0,2,2,4,7,2,3,7,0.0,0.0,3.0
1,3551992,355,8,0,8,8.0,2.0,3,3,4,7,2,3,7,1.0,0.0,3.0
1,3551993,355,8,0,8,8.0,3.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3551994,355,8,0,8,8.0,4.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3551995,355,8,0,8,8.0,5.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3551996,355,8,0,8,8.0,6.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3551997,355,8,0,8,8.0,7.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3551998,355,8,0,8,8.0,8.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3551999,355,8,0,8,8.0,9.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3552000,355,8,0,8,8.0,10.0,3,3,4,7,2,3,7,0.0,0.0,0.0
1,3552001,355,9,0,9,9.0,11.0,3,3,4,7,2,4,7,1.0,0.0,0.0
1,3552002,355,9,0,9,9.0,12.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552003,355,9,0,9,9.0,13.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552004,355,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552005,355,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552006,355,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552007,355,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552008,355,9,0,9,9.0,18.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552009,355,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552010,355,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552011,355,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552012,355,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552013,355,9,0,9,9.0,23.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552014,355,9,0,9,9.0,24.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552015,355,9,0,9,9.0,25.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552016,355,9,0,9,9.0,26.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552017,355,9,0,9,9.0,27.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,3552018,355,9,0,9,9.0,28.0,3,3,4,7,2,4,7,0.0,0.0,0.0
1,8111953,811,-88,-88,-88,3.0,0.0,-88,-88,-88,-88,-88,-88,-88,1.0,0.0,99.0
1,8111954,811,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
1,8111955,811,0,9,-9,-9.0,0.0,3,1,2,1,4,2,1,1.0,0.0,0.0
1,8111956,811,0,9,-9,-9.0,1.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111957,811,0,9,-9,-9.0,2.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111958,811,0,9,-9,-9.0,3.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111959,811,0,9,-9,-9.0,4.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111960,811,0,9,-9,-9.0,5.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111961,811,0,9,-9,-9.0,6.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111962,811,0,9,-9,-9.0,7.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111963,811,0,9,-9,-9.0,8.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111964,811,0,9,-9,-9.0,9.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111965,811,0,9,-9,-9.0,10.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111966,811,0,9,-9,-9.0,11.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111967,811,0,9,-9,-9.0,12.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111968,811,0,9,-9,-9.0,13.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111969,811,0,9,-9,-9.0,14.0,3,1,2,1,4,2,1,0.0,0.0,0.0
1,8111970,811,-88,-88,-88,-8.0,15.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1.0
1,8111971,811,-88,-88,-88,-6.0,16.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1.0
1,8111972,811,0,5,-5,-5.0,17.0,2,0,0,1,3,2,1,1.0,0.0,1.0
1,8111973,811,0,5,-5,-5.0,18.0,2,0,0,1,3,2,1,0.0,0.0,0.0
1,8111974,811,0,5,-5,-5.0,19.0,2,0,0,1,3,2,1,0.0,0.0,0.0
1,8111975,811,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,8111976,811,0,7,-7,-7.0,0.0,2,0,0,1,4,1,1,1.0,1.0,0.0
1,8111977,811,0,7,-7,-7.0,1.0,2,0,0,1,4,1,1,0.0,0.0,0.0
1,8111978,811,0,7,-7,-7.0,2.0,2,0,0,1,4,1,1,0.0,0.0,0.0
1,8111989,811,-88,-88,-88,-7.0,3.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,8111990,811,-88,-88,-88,-5.0,4.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,8111991,811,-88,-88,-88,-3.0,5.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,8111992,811,-88,-88,-88,-1.0,6.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,8111993,811,3,2,1,1.0,7.0,2,2,4,3,3,3,3,1.0,0.0,3.0
1,8111994,811,3,2,1,1.0,8.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,8111995,811,3,2,1,1.0,9.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,8111996,811,3,2,1,1.0,10.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,8111997,811,0,7,-7,-7.0,0.0,1,0,0,1,4,1,1,1.0,0.0,-2.0
1,8111998,811,3,1,2,2.0,0.0,2,0,0,4,3,4,4,1.0,0.0,3.0
1,8111999,811,3,1,2,2.0,1.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112000,811,3,1,2,2.0,2.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112001,811,3,1,2,2.0,3.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112002,811,3,1,2,2.0,4.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112003,811,3,1,2,2.0,5.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112004,811,3,1,2,2.0,6.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112005,811,3,1,2,2.0,7.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112006,811,3,1,2,2.0,8.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112007,811,3,1,2,2.0,9.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112008,811,3,1,2,2.0,10.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112009,811,3,1,2,2.0,11.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112010,811,3,1,2,2.0,12.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112011,811,3,1,2,2.0,13.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112012,811,3,1,2,2.0,14.0,2,0,0,4,3,4,4,0.0,0.0,0.0
1,8112013,811,3,1,2,2.0,15.0,2,0,0,5,3,3,5,1.0,0.0,0.0
1,8112014,811,3,1,2,2.0,16.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,8112015,811,3,1,2,2.0,17.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,8112016,811,3,1,2,2.0,18.0,2,0,0,5,3,3,5,0.0,0.0,0.0
1,8112017,811,0,4,-4,-4.0,0.0,1,0,0,2,3,2,2,1.0,0.0,-2.0
1,8112018,811,0,4,-4,-4.0,1.0,1,0,0,2,3,2,2,0.0,0.0,0.0
0,201867,20,7,3,4,4.0,0.0,3,3,4,7,4,2,7,1.0,0.0,99.0
0,201868,20,7,3,4,4.0,1.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201869,20,7,3,4,4.0,2.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201870,20,7,3,4,4.0,3.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201871,20,7,3,4,4.0,4.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201872,20,7,3,4,4.0,5.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201873,20,7,3,4,4.0,6.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201874,20,7,3,4,4.0,7.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201875,20,7,3,4,4.0,8.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201876,20,7,3,4,4.0,9.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201877,20,7,3,4,4.0,10.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201878,20,7,3,4,4.0,11.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201879,20,7,3,4,4.0,12.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201880,20,7,3,4,4.0,13.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201881,20,7,3,4,4.0,14.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201882,20,7,3,4,4.0,15.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201883,20,7,3,4,4.0,16.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201884,20,7,3,4,4.0,17.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201885,20,7,3,4,4.0,18.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201886,20,7,3,4,4.0,19.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201887,20,7,3,4,4.0,20.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,201888,20,9,0,9,9.0,0.0,3,3,4,7,5,4,7,1.0,0.0,2.0
0,201889,20,9,0,9,9.0,1.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201890,20,9,0,9,9.0,2.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201891,20,9,0,9,9.0,3.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201892,20,9,0,9,9.0,4.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201893,20,9,0,9,9.0,5.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201894,20,9,0,9,9.0,6.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201895,20,9,0,9,9.0,7.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201896,20,9,0,9,9.0,8.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201897,20,9,0,9,9.0,9.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201898,20,9,0,9,9.0,10.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201899,20,9,0,9,9.0,11.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201900,20,9,0,9,9.0,12.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201901,20,9,0,9,9.0,13.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201902,20,9,0,9,9.0,14.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201903,20,9,0,9,9.0,15.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201904,20,9,0,9,9.0,16.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201905,20,9,0,9,9.0,17.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201906,20,9,0,9,9.0,18.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201907,20,9,0,9,9.0,19.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201908,20,9,0,9,9.0,20.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201909,20,9,0,9,9.0,21.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201910,20,9,0,9,9.0,22.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201911,20,9,0,9,9.0,23.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201912,20,9,0,9,9.0,24.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201913,20,9,0,9,9.0,25.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201914,20,9,0,9,9.0,26.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201915,20,9,0,9,9.0,27.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201916,20,9,0,9,9.0,28.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201917,20,9,0,9,9.0,29.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201918,20,9,0,9,9.0,30.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201919,20,9,0,9,9.0,31.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201920,20,9,0,9,9.0,32.0,3,3,4,7,5,4,7,0.0,0.0,0.0
0,201921,20,10,0,10,10.0,33.0,3,3,4,7,5,5,7,1.0,0.0,0.0
0,201922,20,10,0,10,10.0,34.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201923,20,10,0,10,10.0,35.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201924,20,10,0,10,10.0,36.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201925,20,10,0,10,10.0,37.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201926,20,10,0,10,10.0,38.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201927,20,10,0,10,10.0,39.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201928,20,10,0,10,10.0,40.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201929,20,10,0,10,10.0,41.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201930,20,10,0,10,10.0,42.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201931,20,10,0,10,10.0,43.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201932,20,10,0,10,10.0,44.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201933,20,10,0,10,10.0,45.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201934,20,10,0,10,10.0,46.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201935,20,10,0,10,10.0,47.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201936,20,10,0,10,10.0,48.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201937,20,10,0,10,10.0,49.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201938,20,10,0,10,10.0,50.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201939,20,10,0,10,10.0,51.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201940,20,10,0,10,10.0,52.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,201941,20,10,0,10,10.0,53.0,3,3,4,7,5,5,7,0.0,0.0,0.0
