year,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,Predicted Stability,Country,Year
2018,0,8,-8,-8.0,59.0,3,1,2,3,4,1,3,0.0,0.0,0,UAE,2018
2010,1,2,-1,-1.0,5.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2010
2011,1,2,-1,-1.0,6.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2011
2012,1,2,-1,-1.0,7.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2012
2013,1,2,-1,-1.0,8.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2013
2014,1,2,-1,-1.0,9.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2014
2015,1,2,-1,-1.0,10.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2015
2016,1,2,-1,-1.0,11.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2016
2017,1,2,-1,-1.0,12.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2017
2018,1,2,-1,-1.0,13.0,2,0,0,3,3,3,3,0.0,0.0,0,Uganda,2018
2010,10,0,10,10.0,130.0,3,3,4,7,5,5,7,0.0,0.0,0,United Kingdom,2010
2011,10,0,10,10.0,131.0,3,3,4,7,5,5,7,0.0,0.0,0,United Kingdom,2011
2012,10,0,10,10.0,132.0,3,3,4,7,5,5,7,0.0,0.0,0,United Kingdom,2012
2013,10,0,10,10.0,133.0,3,3,4,7,5,5,7,0.0,0.0,0,United Kingdom,2013
2014,10,0,10,10.0,134.0,3,3,4,7,5,5,7,0.0,0.0,0,United Kingdom,2014
2015,10,0,10,10.0,135.0,3,3,4,7,5,5,7,0.0,0.0,0,United Kingdom,2015
2016,8,0,8,8.0,136.0,3,3,4,7,2,3,7,1.0,0.0,0,United Kingdom,2016
2017,8,0,8,8.0,137.0,3,3,4,7,2,3,7,0.0,0.0,0,United Kingdom,2017
2018,8,0,8,8.0,138.0,3,3,4,7,2,3,7,0.0,0.0,0,United Kingdom,2018
2010,6,0,6,6.0,158.0,3,3,4,5,2,3,5,1.0,0.0,0,Ukraine,2010
2011,6,0,6,6.0,159.0,3,3,4,5,2,3,5,0.0,0.0,0,Ukraine,2011
2012,6,0,6,6.0,160.0,3,3,4,5,2,3,5,0.0,0.0,0,Ukraine,2012
2013,6,0,6,6.0,161.0,3,3,4,5,2,3,5,0.0,0.0,0,Ukraine,2013
2014,5,1,4,4.0,162.0,2,2,4,5,3,3,5,1.0,1.0,0,Ukraine,2014
2015,5,1,4,4.0,163.0,2,2,4,5,3,3,5,0.0,0.0,0,Ukraine,2015
2016,5,1,4,4.0,164.0,2,2,4,5,3,3,5,0.0,0.0,0,Ukraine,2016
2017,5,1,4,4.0,165.0,2,2,4,5,3,3,5,0.0,0.0,0,Ukraine,2017
2018,5,1,4,4.0,166.0,2,2,4,5,3,3,5,0.0,0.0,0,Ukraine,2018
2010,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2010
2011,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2011
2012,10,0,10,10.0,27.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2012
2013,10,0,10,10.0,28.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2013
2014,10,0,10,10.0,29.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2014
2015,10,0,10,10.0,30.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2015
2016,10,0,10,10.0,31.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2016
2017,10,0,10,10.0,32.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2017
2018,10,0,10,10.0,33.0,3,3,4,7,5,5,7,0.0,0.0,0,Uruguay,2018
2010,10,0,10,10.0,145.0,3,3,4,7,5,5,7,0.0,0.0,0,United States,2010
2011,10,0,10,10.0,146.0,3,3,4,7,5,5,7,0.0,0.0,0,United States,2011
2012,10,0,10,10.0,147.0,3,3,4,7,5,5,7,0.0,0.0,0,United States,2012
2013,10,0,10,10.0,148.0,3,3,4,7,5,5,7,0.0,0.0,0,United States,2013
2014,10,0,10,10.0,149.0,3,3,4,7,5,5,7,0.0,0.0,0,United States,2014
2015,10,0,10,10.0,150.0,3,3,4,7,5,5,7,0.0,0.0,0,United States,2015
2016,8,0,8,8.0,151.0,3,3,4,7,2,3,7,0.0,0.0,0,United States,2016
2017,8,0,8,8.0,152.0,3,3,4,7,2,3,7,0.0,0.0,0,United States,2017
2018,8,0,8,8.0,153.0,3,3,4,7,2,3,7,0.0,0.0,0,United States,2018
2019,7,0,7,7.0,154.0,3,3,4,6,2,3,6,0.0,0.0,0,United States,2019
2020,5,0,5,5.0,155.0,3,3,4,4,2,3,4,1.0,0.0,0,United States,2020
2010,0,9,-9,-9.0,19.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2010
2011,0,9,-9,-9.0,20.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2011
2012,0,9,-9,-9.0,21.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2012
2013,0,9,-9,-9.0,22.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2013
2014,0,9,-9,-9.0,23.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2014
2015,0,9,-9,-9.0,24.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2015
2016,0,9,-9,-9.0,25.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2016
2017,0,9,-9,-9.0,26.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2017
2018,0,9,-9,-9.0,27.0,2,1,4,1,4,1,1,0.0,0.0,0,Uzbekistan,2018
2010,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3,0.0,0.0,0,Venezuela,2010
2011,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3,0.0,0.0,0,Venezuela,2011
2012,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3,0.0,0.0,0,Venezuela,2012
2013,4,0,4,4.0,0.0,2,2,4,4,2,3,4,1.0,0.0,1,Venezuela,2013
2014,4,0,4,4.0,1.0,2,2,4,4,2,3,4,0.0,0.0,1,Venezuela,2014
2015,4,0,4,4.0,2.0,2,2,4,4,2,3,4,0.0,0.0,1,Venezuela,2015
2016,4,0,4,4.0,3.0,2,2,4,4,2,3,4,0.0,0.0,0,Venezuela,2016
2017,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3,1.0,0.0,1,Venezuela,2017
2018,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3,0.0,0.0,0,Venezuela,2018
2010,0,7,-7,-7.0,34.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2010
2011,0,7,-7,-7.0,35.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2011
2012,0,7,-7,-7.0,36.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2012
2013,0,7,-7,-7.0,37.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2013
2014,0,7,-7,-7.0,38.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2014
2015,0,7,-7,-7.0,39.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2015
2016,0,7,-7,-7.0,40.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2016
2017,0,7,-7,-7.0,41.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2017
2018,0,7,-7,-7.0,42.0,2,1,4,3,4,1,3,0.0,0.0,0,Vietnam,2018
2010,1,3,-2,-2.0,20.0,1,0,0,2,3,3,2,0.0,0.0,0,Yemen,2010
2011,1,3,-2,-2.0,21.0,1,0,0,2,3,3,2,0.0,0.0,0,Yemen,2011
2012,3,0,3,3.0,0.0,2,0,0,5,2,3,5,1.0,0.0,1,Yemen,2012
2013,3,0,3,3.0,1.0,2,0,0,5,2,3,5,0.0,0.0,0,Yemen,2013
2014,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Yemen,2014
2015,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Yemen,2015
2016,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Yemen,2016
2017,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Yemen,2017
2018,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Yemen,2018
2010,6,1,5,5.0,18.0,2,2,4,5,3,4,5,0.0,0.0,0,Congo Kinshasa,2010
2011,6,1,5,5.0,19.0,2,2,4,5,3,4,5,0.0,0.0,0,Congo Kinshasa,2011
2012,6,1,5,5.0,20.0,2,2,4,5,3,4,5,0.0,0.0,0,Congo Kinshasa,2012
2013,6,1,5,5.0,21.0,2,2,4,5,3,4,5,0.0,0.0,0,Congo Kinshasa,2013
2014,6,1,5,5.0,22.0,2,2,4,5,3,4,5,0.0,0.0,0,Congo Kinshasa,2014
2015,6,1,5,5.0,23.0,2,2,4,5,3,4,5,0.0,0.0,0,Congo Kinshasa,2015
2016,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3,1.0,0.0,1,Congo Kinshasa,2016
2017,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3,0.0,0.0,0,Congo Kinshasa,2017
2018,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3,0.0,0.0,0,Congo Kinshasa,2018
2010,7,0,7,7.0,9.0,3,3,4,5,2,4,5,0.0,0.0,0,Zambia,2010
2011,7,0,7,7.0,10.0,3,3,4,5,2,4,5,0.0,0.0,0,Zambia,2011
2012,7,0,7,7.0,11.0,3,3,4,5,2,4,5,0.0,0.0,0,Zambia,2012
2013,7,0,7,7.0,12.0,3,3,4,5,2,4,5,0.0,0.0,0,Zambia,2013
2014,7,0,7,7.0,13.0,3,3,4,5,2,4,5,0.0,0.0,0,Zambia,2014
2015,7,0,7,7.0,14.0,3,3,4,5,2,4,5,0.0,0.0,0,Zambia,2015
2016,6,0,6,6.0,15.0,3,3,4,5,2,3,5,1.0,0.0,0,Zambia,2016
2017,6,0,6,6.0,16.0,3,3,4,5,2,3,5,0.0,0.0,0,Zambia,2017
2018,6,0,6,6.0,17.0,3,3,4,5,2,3,5,0.0,0.0,0,Zambia,2018
2010,3,2,1,1.0,1.0,2,2,4,3,3,3,3,0.0,0.0,0,Zimbabwe,2010
2011,3,2,1,1.0,2.0,2,2,4,3,3,3,3,0.0,0.0,0,Zimbabwe,2011
2012,3,2,1,1.0,3.0,2,2,4,3,3,3,3,0.0,0.0,0,Zimbabwe,2012
2013,5,1,4,4.0,0.0,2,2,4,5,3,3,5,1.0,0.0,1,Zimbabwe,2013
2014,5,1,4,4.0,1.0,2,2,4,5,3,3,5,0.0,0.0,0,Zimbabwe,2014
2015,5,1,4,4.0,2.0,2,2,4,5,3,3,5,0.0,0.0,0,Zimbabwe,2015
2016,5,1,4,4.0,3.0,2,2,4,5,3,3,5,0.0,0.0,0,Zimbabwe,2016
2017,5,1,4,4.0,4.0,2,2,4,5,3,3,5,0.0,0.0,0,Zimbabwe,2017
2018,5,1,4,4.0,5.0,2,2,4,5,3,3,5,0.0,0.0,0,Zimbabwe,2018
