,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
705,0,9001959,900,AUL,Australia,1959,0,,10,0,10,10.0,58.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
706,0,9001960,900,AUL,Australia,1960,0,,10,0,10,10.0,59.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
707,0,9001961,900,AUL,Australia,1961,0,,10,0,10,10.0,60.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
708,0,9001962,900,AUL,Australia,1962,0,,10,0,10,10.0,61.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
709,0,9001963,900,AUL,Australia,1963,0,,10,0,10,10.0,62.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
710,0,9001964,900,AUL,Australia,1964,0,,10,0,10,10.0,63.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
711,0,9001965,900,AUL,Australia,1965,0,,10,0,10,10.0,64.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
712,0,9001966,900,AUL,Australia,1966,0,,10,0,10,10.0,65.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
713,0,9001967,900,AUL,Australia,1967,0,,10,0,10,10.0,66.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
714,0,9001968,900,AUL,Australia,1968,0,,10,0,10,10.0,67.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
715,0,9001969,900,AUL,Australia,1969,0,,10,0,10,10.0,68.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
716,0,9001970,900,AUL,Australia,1970,0,,10,0,10,10.0,69.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
717,0,9001971,900,AUL,Australia,1971,0,,10,0,10,10.0,70.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
718,0,9001972,900,AUL,Australia,1972,0,,10,0,10,10.0,71.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
719,0,9001973,900,AUL,Australia,1973,0,,10,0,10,10.0,72.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
720,0,9001974,900,AUL,Australia,1974,0,,10,0,10,10.0,73.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
721,0,9001975,900,AUL,Australia,1975,0,,10,0,10,10.0,74.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
722,0,9001976,900,AUL,Australia,1976,0,,10,0,10,10.0,75.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
723,0,9001977,900,AUL,Australia,1977,0,,10,0,10,10.0,76.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
724,0,9001978,900,AUL,Australia,1978,0,,10,0,10,10.0,77.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
725,0,9001979,900,AUL,Australia,1979,0,,10,0,10,10.0,78.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
726,0,9001980,900,AUL,Australia,1980,0,,10,0,10,10.0,79.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
727,0,9001981,900,AUL,Australia,1981,0,,10,0,10,10.0,80.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
728,0,9001982,900,AUL,Australia,1982,0,,10,0,10,10.0,81.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
729,0,9001983,900,AUL,Australia,1983,0,,10,0,10,10.0,82.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
730,0,9001984,900,AUL,Australia,1984,0,,10,0,10,10.0,83.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
731,0,9001985,900,AUL,Australia,1985,0,,10,0,10,10.0,84.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
732,0,9001986,900,AUL,Australia,1986,0,,10,0,10,10.0,85.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
733,0,9001987,900,AUL,Australia,1987,0,,10,0,10,10.0,86.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
734,0,9001988,900,AUL,Australia,1988,0,,10,0,10,10.0,87.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
735,0,9001989,900,AUL,Australia,1989,0,,10,0,10,10.0,88.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
736,0,9001990,900,AUL,Australia,1990,0,,10,0,10,10.0,89.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
737,0,9001991,900,AUL,Australia,1991,0,,10,0,10,10.0,90.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
738,0,9001992,900,AUL,Australia,1992,0,,10,0,10,10.0,91.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
739,0,9001993,900,AUL,Australia,1993,0,,10,0,10,10.0,92.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
740,0,9001994,900,AUL,Australia,1994,0,,10,0,10,10.0,93.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
741,0,9001995,900,AUL,Australia,1995,0,,10,0,10,10.0,94.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
742,0,9001996,900,AUL,Australia,1996,0,,10,0,10,10.0,95.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
743,0,9001997,900,AUL,Australia,1997,0,,10,0,10,10.0,96.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
744,0,9001998,900,AUL,Australia,1998,0,,10,0,10,10.0,97.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
745,0,9001999,900,AUL,Australia,1999,0,,10,0,10,10.0,98.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
746,0,9002000,900,AUL,Australia,2000,0,0.0,10,0,10,10.0,99.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
747,0,9002001,900,AUL,Australia,2001,0,0.0,10,0,10,10.0,100.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
748,0,9002002,900,AUL,Australia,2002,0,0.0,10,0,10,10.0,101.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
749,0,9002003,900,AUL,Australia,2003,0,0.0,10,0,10,10.0,102.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
750,0,9002004,900,AUL,Australia,2004,0,0.0,10,0,10,10.0,103.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
751,0,9002005,900,AUL,Australia,2005,0,0.0,10,0,10,10.0,104.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
752,0,9002006,900,AUL,Australia,2006,0,0.0,10,0,10,10.0,105.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
753,0,9002007,900,AUL,Australia,2007,0,0.0,10,0,10,10.0,106.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
754,0,9002008,900,AUL,Australia,2008,0,0.0,10,0,10,10.0,107.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
755,0,9002009,900,AUL,Australia,2009,0,0.0,10,0,10,10.0,108.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
756,0,9002010,900,AUL,Australia,2010,0,0.0,10,0,10,10.0,109.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
757,0,9002011,900,AUL,Australia,2011,0,0.0,10,0,10,10.0,110.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
758,0,9002012,900,AUL,Australia,2012,0,0.0,10,0,10,10.0,111.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
759,0,9002013,900,AUL,Australia,2013,0,0.0,10,0,10,10.0,112.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
760,0,9002014,900,AUL,Australia,2014,0,0.0,10,0,10,10.0,113.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
761,0,9002015,900,AUL,Australia,2015,0,0.0,10,0,10,10.0,114.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
762,0,9002016,900,AUL,Australia,2016,0,0.0,10,0,10,10.0,115.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
763,0,9002017,900,AUL,Australia,2017,0,0.0,10,0,10,10.0,116.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
764,0,9002018,900,AUL,Australia,2018,0,0.0,10,0,10,10.0,117.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
765,0,3051800,305,AUS,Austria,1800,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,1.0,1.0,1800.0,1.0,-10.0,88.0,1.0,,
766,0,3051801,305,AUS,Austria,1801,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
767,0,3051802,305,AUS,Austria,1802,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
768,0,3051803,305,AUS,Austria,1803,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
769,0,3051804,305,AUS,Austria,1804,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
770,0,3051805,305,AUS,Austria,1805,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-10.0,12.0,27.0,1805.0,1.0,-66.0,,,,,,-66.0,,,-66.0
771,0,3051806,305,AUS,Austria,1806,0,,0,10,-10,-10.0,0.0,3,1,1,1,4,1,1.0,1,1.0,-10.0,12.0,27.0,1805.0,1.0,-66.0,8.0,7.0,1806.0,1.0,-10.0,0.0,1.0,,0.0
772,0,3051807,305,AUS,Austria,1807,0,,0,10,-10,-10.0,0.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
773,0,3051808,305,AUS,Austria,1808,0,,0,10,-10,-10.0,1.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
774,0,3051809,305,AUS,Austria,1809,0,,0,10,-10,-10.0,0.0,3,1,1,1,4,1,1.0,1,1.0,-10.0,5.0,13.0,1809.0,1.0,-66.0,10.0,15.0,1809.0,1.0,-10.0,0.0,1.0,,0.0
775,0,3051810,305,AUS,Austria,1810,0,,0,10,-10,-10.0,0.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
776,0,3051811,305,AUS,Austria,1811,0,,0,10,-10,-10.0,1.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
777,0,3051812,305,AUS,Austria,1812,0,,0,10,-10,-10.0,2.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
778,0,3051813,305,AUS,Austria,1813,0,,0,10,-10,-10.0,3.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
779,0,3051814,305,AUS,Austria,1814,0,,0,10,-10,-10.0,4.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
780,0,3051815,305,AUS,Austria,1815,0,,0,10,-10,-10.0,5.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
781,0,3051816,305,AUS,Austria,1816,0,,0,10,-10,-10.0,6.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
782,0,3051817,305,AUS,Austria,1817,0,,0,10,-10,-10.0,7.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
783,0,3051818,305,AUS,Austria,1818,0,,0,10,-10,-10.0,8.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
784,0,3051819,305,AUS,Austria,1819,0,,0,10,-10,-10.0,9.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
785,0,3051820,305,AUS,Austria,1820,0,,0,10,-10,-10.0,10.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
786,0,3051821,305,AUS,Austria,1821,0,,0,10,-10,-10.0,11.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
787,0,3051822,305,AUS,Austria,1822,0,,0,10,-10,-10.0,12.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
788,0,3051823,305,AUS,Austria,1823,0,,0,10,-10,-10.0,13.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
789,0,3051824,305,AUS,Austria,1824,0,,0,10,-10,-10.0,14.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
790,0,3051825,305,AUS,Austria,1825,0,,0,10,-10,-10.0,15.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
791,0,3051826,305,AUS,Austria,1826,0,,0,10,-10,-10.0,16.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
792,0,3051827,305,AUS,Austria,1827,0,,0,10,-10,-10.0,17.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
793,0,3051828,305,AUS,Austria,1828,0,,0,10,-10,-10.0,18.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
794,0,3051829,305,AUS,Austria,1829,0,,0,10,-10,-10.0,19.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
795,0,3051830,305,AUS,Austria,1830,0,,0,10,-10,-10.0,20.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
796,0,3051831,305,AUS,Austria,1831,0,,0,10,-10,-10.0,21.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
797,0,3051832,305,AUS,Austria,1832,0,,0,10,-10,-10.0,22.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
798,0,3051833,305,AUS,Austria,1833,0,,0,10,-10,-10.0,23.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
799,0,3051834,305,AUS,Austria,1834,0,,0,10,-10,-10.0,24.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
800,0,3051835,305,AUS,Austria,1835,0,,0,10,-10,-10.0,25.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
801,0,3051836,305,AUS,Austria,1836,0,,0,10,-10,-10.0,26.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
802,0,3051837,305,AUS,Austria,1837,0,,0,10,-10,-10.0,27.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
803,0,3051838,305,AUS,Austria,1838,0,,0,10,-10,-10.0,28.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
804,0,3051839,305,AUS,Austria,1839,0,,0,10,-10,-10.0,29.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
805,0,3051840,305,AUS,Austria,1840,0,,0,10,-10,-10.0,30.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
806,0,3051841,305,AUS,Austria,1841,0,,0,10,-10,-10.0,31.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
807,0,3051842,305,AUS,Austria,1842,0,,0,10,-10,-10.0,32.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
808,0,3051843,305,AUS,Austria,1843,0,,0,10,-10,-10.0,33.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
809,0,3051844,305,AUS,Austria,1844,0,,0,10,-10,-10.0,34.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
810,0,3051845,305,AUS,Austria,1845,0,,0,10,-10,-10.0,35.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
811,0,3051846,305,AUS,Austria,1846,0,,0,10,-10,-10.0,36.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
812,0,3051847,305,AUS,Austria,1847,0,,0,10,-10,-10.0,37.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
813,0,3051848,305,AUS,Austria,1848,0,,1,7,-6,-6.0,0.0,3,1,1,1,3,3,1.0,1,6.0,-10.0,3.0,3.0,1848.0,1.0,,3.0,4.0,1848.0,1.0,-6.0,4.0,1.0,,1.0
814,0,3051849,305,AUS,Austria,1849,0,,1,7,-6,-6.0,1.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
815,0,3051850,305,AUS,Austria,1850,0,,1,7,-6,-6.0,2.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
816,0,3051851,305,AUS,Austria,1851,0,,1,7,-6,-6.0,3.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
817,0,3051852,305,AUS,Austria,1852,0,,1,7,-6,-6.0,4.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
818,0,3051853,305,AUS,Austria,1853,0,,1,7,-6,-6.0,5.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
819,0,3051854,305,AUS,Austria,1854,0,,1,7,-6,-6.0,6.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
820,0,3051855,305,AUS,Austria,1855,0,,1,7,-6,-6.0,7.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
821,0,3051856,305,AUS,Austria,1856,0,,1,7,-6,-6.0,8.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
822,0,3051857,305,AUS,Austria,1857,0,,1,7,-6,-6.0,9.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
823,0,3051858,305,AUS,Austria,1858,0,,1,7,-6,-6.0,10.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
824,0,3051859,305,AUS,Austria,1859,0,,1,7,-6,-6.0,11.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
825,0,3051860,305,AUS,Austria,1860,0,,1,7,-6,-6.0,12.0,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
826,0,3051861,305,AUS,Austria,1861,0,,1,5,-4,-4.0,13.0,3,1,1,3,3,3,1.0,3,6.0,-6.0,2.0,15.0,1861.0,1.0,,2.0,16.0,1861.0,1.0,-4.0,2.0,1.0,,0.0
827,0,3051862,305,AUS,Austria,1862,0,,1,5,-4,-4.0,14.0,3,1,1,3,3,3,1.0,3,6.0,,,,,,,,,,,,,,,
828,0,3051863,305,AUS,Austria,1863,0,,1,5,-4,-4.0,15.0,3,1,1,3,3,3,1.0,3,6.0,,,,,,,,,,,,,,,
829,0,3051864,305,AUS,Austria,1864,0,,1,5,-4,-4.0,16.0,3,1,1,3,3,3,1.0,3,6.0,,,,,,,,,,,,,,,
830,0,3051865,305,AUS,Austria,1865,0,,1,5,-4,-4.0,17.0,3,1,1,3,3,3,1.0,3,6.0,,,,,,,,,,,,,,,
831,0,3051866,305,AUS,Austria,1866,0,,1,5,-4,-4.0,18.0,3,1,1,3,3,3,1.0,3,6.0,,,,,,,,,,,,,,,
832,0,3051867,305,AUS,Austria,1867,0,,1,5,-4,-4.0,19.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
833,0,3051868,305,AUS,Austria,1868,0,,1,5,-4,-4.0,20.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
834,0,3051869,305,AUS,Austria,1869,0,,1,5,-4,-4.0,21.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
835,0,3051870,305,AUS,Austria,1870,0,,1,5,-4,-4.0,22.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
836,0,3051871,305,AUS,Austria,1871,0,,1,5,-4,-4.0,23.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
837,0,3051872,305,AUS,Austria,1872,0,,1,5,-4,-4.0,24.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
838,0,3051873,305,AUS,Austria,1873,0,,1,5,-4,-4.0,25.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
839,0,3051874,305,AUS,Austria,1874,0,,1,5,-4,-4.0,26.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
840,0,3051875,305,AUS,Austria,1875,0,,1,5,-4,-4.0,27.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
841,0,3051876,305,AUS,Austria,1876,0,,1,5,-4,-4.0,28.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
842,0,3051877,305,AUS,Austria,1877,0,,1,5,-4,-4.0,29.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
843,0,3051878,305,AUS,Austria,1878,0,,1,5,-4,-4.0,30.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
844,0,3051879,305,AUS,Austria,1879,0,,1,5,-4,-4.0,31.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
845,0,3051880,305,AUS,Austria,1880,0,,1,5,-4,-4.0,32.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
846,0,3051881,305,AUS,Austria,1881,0,,1,5,-4,-4.0,33.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
847,0,3051882,305,AUS,Austria,1882,0,,1,5,-4,-4.0,34.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
848,0,3051883,305,AUS,Austria,1883,0,,1,5,-4,-4.0,35.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
849,0,3051884,305,AUS,Austria,1884,0,,1,5,-4,-4.0,36.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
850,0,3051885,305,AUS,Austria,1885,0,,1,5,-4,-4.0,37.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
851,0,3051886,305,AUS,Austria,1886,0,,1,5,-4,-4.0,38.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
852,0,3051887,305,AUS,Austria,1887,0,,1,5,-4,-4.0,39.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
853,0,3051888,305,AUS,Austria,1888,0,,1,5,-4,-4.0,40.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
854,0,3051889,305,AUS,Austria,1889,0,,1,5,-4,-4.0,41.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
855,0,3051890,305,AUS,Austria,1890,0,,1,5,-4,-4.0,42.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
856,0,3051891,305,AUS,Austria,1891,0,,1,5,-4,-4.0,43.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
857,0,3051892,305,AUS,Austria,1892,0,,1,5,-4,-4.0,44.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
858,0,3051893,305,AUS,Austria,1893,0,,1,5,-4,-4.0,45.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
859,0,3051894,305,AUS,Austria,1894,0,,1,5,-4,-4.0,46.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
860,0,3051895,305,AUS,Austria,1895,0,,1,5,-4,-4.0,47.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
861,0,3051896,305,AUS,Austria,1896,0,,1,5,-4,-4.0,48.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
862,0,3051897,305,AUS,Austria,1897,0,,1,5,-4,-4.0,49.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
863,0,3051898,305,AUS,Austria,1898,0,,1,5,-4,-4.0,50.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
864,0,3051899,305,AUS,Austria,1899,0,,1,5,-4,-4.0,51.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
865,0,3051900,305,AUS,Austria,1900,0,,1,5,-4,-4.0,52.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
866,0,3051901,305,AUS,Austria,1901,0,,1,5,-4,-4.0,53.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
867,0,3051902,305,AUS,Austria,1902,0,,1,5,-4,-4.0,54.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
868,0,3051903,305,AUS,Austria,1903,0,,1,5,-4,-4.0,55.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
869,0,3051904,305,AUS,Austria,1904,0,,1,5,-4,-4.0,56.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
870,0,3051905,305,AUS,Austria,1905,0,,1,5,-4,-4.0,57.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
871,0,3051906,305,AUS,Austria,1906,0,,1,5,-4,-4.0,58.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
872,0,3051907,305,AUS,Austria,1907,0,,1,5,-4,-4.0,59.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
873,0,3051908,305,AUS,Austria,1908,0,,1,5,-4,-4.0,60.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
874,0,3051909,305,AUS,Austria,1909,0,,1,5,-4,-4.0,61.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
875,0,3051910,305,AUS,Austria,1910,0,,1,5,-4,-4.0,62.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
876,0,3051911,305,AUS,Austria,1911,0,,1,5,-4,-4.0,63.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
877,0,3051912,305,AUS,Austria,1912,0,,1,5,-4,-4.0,64.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
878,0,3051913,305,AUS,Austria,1913,0,,1,5,-4,-4.0,65.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
879,0,3051914,305,AUS,Austria,1914,0,,1,5,-4,-4.0,66.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
880,0,3051915,305,AUS,Austria,1915,0,,1,5,-4,-4.0,67.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
881,0,3051916,305,AUS,Austria,1916,0,,1,5,-4,-4.0,68.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
