country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Chile,2011,0.0,10,0,10,22.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2012,0.0,10,0,10,23.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2013,0.0,10,0,10,24.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2014,0.0,10,0,10,25.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,0.0,10,0,10,26.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,0.0,10,0,10,27.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2017,0.0,10,0,10,28.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2018,0.0,10,0,10,29.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1800,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,1.0,-6.0,88.0,0.0
China,1801,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1802,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1803,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1804,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1805,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1806,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1807,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1808,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1809,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1810,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1811,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1812,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1813,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1814,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1815,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1816,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1817,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1818,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1819,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1820,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1821,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1822,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1823,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1824,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1825,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1826,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1827,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1828,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1829,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1830,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1831,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1832,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1833,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1834,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1835,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1836,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1837,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1838,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1839,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1840,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1841,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1842,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1843,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1844,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1845,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1846,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1847,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1848,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1849,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1850,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1851,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1852,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1853,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1854,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1855,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1856,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1857,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1858,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1859,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1863,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1864,0.0,1,7,-6,1.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1865,0.0,1,7,-6,2.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1866,0.0,1,7,-6,3.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1867,0.0,1,7,-6,4.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1868,0.0,1,7,-6,5.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1869,0.0,1,7,-6,6.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1870,0.0,1,7,-6,7.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1871,0.0,1,7,-6,8.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1872,0.0,1,7,-6,9.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1873,0.0,1,7,-6,10.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1874,0.0,1,7,-6,11.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1875,0.0,1,7,-6,12.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1876,0.0,1,7,-6,13.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1877,0.0,1,7,-6,14.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1878,0.0,1,7,-6,15.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1879,0.0,1,7,-6,16.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1880,0.0,1,7,-6,17.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1881,0.0,1,7,-6,18.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1882,0.0,1,7,-6,19.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1883,0.0,1,7,-6,20.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1884,0.0,1,7,-6,21.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1885,0.0,1,7,-6,22.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1886,0.0,1,7,-6,23.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1887,0.0,1,7,-6,24.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1888,0.0,1,7,-6,25.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1889,0.0,1,7,-6,26.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1890,0.0,1,7,-6,27.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1891,0.0,1,7,-6,28.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1892,0.0,1,7,-6,29.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1893,0.0,1,7,-6,30.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1894,0.0,1,7,-6,31.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1895,0.0,1,7,-6,32.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1896,0.0,1,7,-6,33.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1897,0.0,1,7,-6,34.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1898,0.0,1,7,-6,35.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1899,0.0,1,7,-6,36.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1900,0.0,1,7,-6,37.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1901,0.0,1,7,-6,38.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1902,0.0,1,7,-6,39.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1903,0.0,1,7,-6,40.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1904,0.0,1,7,-6,41.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1905,0.0,1,7,-6,42.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1906,0.0,1,7,-6,43.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1907,0.0,1,7,-6,44.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1908,0.0,1,7,-6,45.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1909,0.0,1,7,-6,46.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1910,0.0,1,7,-6,47.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1915,0.0,1,6,-5,1.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1916,0.0,1,6,-5,2.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1917,0.0,1,6,-5,3.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1918,0.0,1,6,-5,4.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1919,0.0,1,6,-5,5.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1920,0.0,1,6,-5,6.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1921,0.0,1,6,-5,7.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1922,0.0,1,6,-5,8.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1923,0.0,1,6,-5,9.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1924,0.0,1,6,-5,10.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1925,0.0,1,6,-5,11.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1926,0.0,1,6,-5,12.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1927,0.0,1,6,-5,13.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1928,0.0,1,6,-5,14.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1929,0.0,1,6,-5,15.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1930,0.0,1,6,-5,16.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1931,0.0,1,6,-5,17.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1932,0.0,1,6,-5,18.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1933,0.0,1,6,-5,19.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1934,0.0,1,6,-5,20.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1935,0.0,1,6,-5,21.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1936,0.0,1,6,-5,22.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1947,0.0,1,6,-5,0.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1948,0.0,1,6,-5,1.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1950,0.0,0,8,-8,1.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1951,0.0,0,8,-8,2.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1952,0.0,0,8,-8,3.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1953,0.0,0,8,-8,4.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1954,0.0,0,8,-8,5.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1955,0.0,0,8,-8,6.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1956,0.0,0,8,-8,7.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1957,0.0,0,8,-8,8.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1958,0.0,0,8,-8,9.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1959,0.0,0,8,-8,10.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1960,0.0,0,8,-8,11.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1961,0.0,0,8,-8,12.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1962,0.0,0,8,-8,13.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1963,0.0,0,8,-8,14.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1964,0.0,0,8,-8,15.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1965,0.0,0,8,-8,16.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1966,0.0,0,9,-9,17.0,2,1,4,1,4,1,3.0,1,1.0,-8.0,1.0,0.0,1.0,-9.0,-1.0,0.0
China,1967,0.0,0,9,-9,18.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1968,0.0,0,9,-9,19.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1969,0.0,0,8,-8,20.0,2,1,4,2,4,1,3.0,2,1.0,-9.0,2.0,0.0,2.0,-8.0,1.0,0.0
China,1970,0.0,0,8,-8,21.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1971,0.0,0,8,-8,22.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1972,0.0,0,8,-8,23.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1973,0.0,0,8,-8,24.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1974,0.0,0,8,-8,25.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1975,0.0,0,8,-8,26.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1976,0.0,0,7,-7,27.0,2,1,4,3,4,1,3.0,3,1.0,-8.0,2.0,0.0,2.0,-7.0,1.0,0.0
China,1977,0.0,0,7,-7,28.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1978,0.0,0,7,-7,29.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1979,0.0,0,7,-7,30.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1980,0.0,0,7,-7,31.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1981,0.0,0,7,-7,32.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1982,0.0,0,7,-7,33.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1983,0.0,0,7,-7,34.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1984,0.0,0,7,-7,35.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1985,0.0,0,7,-7,36.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1986,0.0,0,7,-7,37.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1987,0.0,0,7,-7,38.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1988,0.0,0,7,-7,39.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1989,0.0,0,7,-7,40.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1990,0.0,0,7,-7,41.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1991,0.0,0,7,-7,42.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1992,0.0,0,7,-7,43.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1993,0.0,0,7,-7,44.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1994,0.0,0,7,-7,45.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1995,0.0,0,7,-7,46.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1996,0.0,0,7,-7,47.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1997,0.0,0,7,-7,48.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1998,0.0,0,7,-7,49.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1999,0.0,0,7,-7,50.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2000,0.0,0,7,-7,51.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2001,0.0,0,7,-7,52.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2002,0.0,0,7,-7,53.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2003,0.0,0,7,-7,54.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2004,0.0,0,7,-7,55.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2005,0.0,0,7,-7,56.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2006,0.0,0,7,-7,57.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
